date,flow
1984-09-02,45.5
1984-09-03,41.3
1984-09-04,38.7
1984-09-05,37.6
1984-09-06,40.3
1984-09-07,44.6
1984-09-08,41
1984-09-09,40.2
1984-09-10,40.6
1984-09-11,39.9
1984-09-12,42.5
1984-09-13,43.5
1984-09-14,42
1984-09-15,40.6
1984-09-16,39.6
1984-09-17,39.3
1984-09-18,50.7
1984-09-19,62.2
1984-09-20,59.7
1984-09-21,57.3
1984-09-22,52.1
1984-09-23,46.7
1984-09-24,42.4
1984-09-25,41.2
1984-09-26,38.2
1984-09-27,35.2
1984-09-28,33.8
1984-09-29,32.7
1984-09-30,31.7
1984-10-01,30.8
1984-10-02,29.7
1984-10-03,29.2
1984-10-04,28.8
1984-10-05,28.4
1984-10-06,27.7
1984-10-07,27
1984-10-08,26.3
1984-10-09,26.9
1984-10-10,27.5
1984-10-11,26.9
1984-10-12,26.6
1984-10-13,26.1
1984-10-14,25.4
1984-10-15,24.3
1984-10-16,23.5
1984-10-17,22.6
1984-10-18,21.7
1984-10-19,21.4
1984-10-20,20.7
1984-10-21,19.8
1984-10-22,20.2
1984-10-23,19.2
1984-10-24,19.4
1984-10-25,19.3
1984-10-26,18.9
1984-10-27,15.6
1984-10-28,13.9
1984-10-29,11.8
1984-10-30,12.4
1984-10-31,12
1984-11-01,8.62
1984-11-02,10
1984-11-03,14.3
1984-11-04,18.9
1984-11-05,19.6
1984-11-06,18
1984-11-07,17.7
1984-11-08,17.5
1984-11-09,15.5
1984-11-10,15.1
1984-11-11,16
1984-11-12,16.1
1984-11-13,15.3
1984-11-14,14.8
1984-11-15,14.4
1984-11-16,13
1984-11-17,12.6
1984-11-18,13.5
1984-11-19,14.5
1984-11-20,14.6
1984-11-21,14.4
1984-11-22,12.5
1984-11-23,13.2
1984-11-24,13.8
1984-11-25,11.4
1984-11-26,9.2
1984-11-27,9.09
1984-11-28,10.7
1984-11-29,11.9
1984-11-30,11.4
1984-12-01,10
1984-12-02,8.7
1984-12-03,8.49
1984-12-04,9.57
1984-12-05,10.7
1984-12-06,9.99
1984-12-07,9.11
1984-12-08,9.9
1984-12-09,10.2
1984-12-10,10.3
1984-12-11,10.3
1984-12-12,9.55
1984-12-13,9.24
1984-12-14,9.17
1984-12-15,9.33
1984-12-16,8.62
1984-12-17,8.32
1984-12-18,8.17
1984-12-19,8.67
1984-12-20,9.45
1984-12-21,9.96
1984-12-22,9.87
1984-12-23,9.75
1984-12-24,9.39
1984-12-25,9.45
1984-12-26,9.8
1984-12-27,9.74
1984-12-28,9.74
1984-12-29,9.7
1984-12-30,9.7
1984-12-31,9.68
1985-01-01,9.52
1985-01-02,9.39
1985-01-03,9.29
1985-01-04,9.21
1985-01-05,9.12
1985-01-06,9
1985-01-07,8.94
1985-01-08,8.87
1985-01-09,8.8
1985-01-10,8.77
1985-01-11,8.79
1985-01-12,8.8
1985-01-13,8.83
1985-01-14,8.9
1985-01-15,8.99
1985-01-16,9.1
1985-01-17,9.04
1985-01-18,8.62
1985-01-19,8.15
1985-01-20,8.1
1985-01-21,8.16
1985-01-22,7.86
1985-01-23,7.91
1985-01-24,7.43
1985-01-25,6.81
1985-01-26,6.82
1985-01-27,7.27
1985-01-28,7.63
1985-01-29,7.4
1985-01-30,6.45
1985-01-31,6.34
1985-02-01,6.81
1985-02-02,6.96
1985-02-03,7.25
1985-02-04,7.39
1985-02-05,7.51
1985-02-06,7.62
1985-02-07,7.64
1985-02-08,7.84
1985-02-09,7.78
1985-02-10,8.23
1985-02-11,8.73
1985-02-12,9.24
1985-02-13,9.56
1985-02-14,9.78
1985-02-15,9.82
1985-02-16,9.52
1985-02-17,9.1
1985-02-18,8.98
1985-02-19,8.8
1985-02-20,8.78
1985-02-21,8.49
1985-02-22,8.43
1985-02-23,8.35
1985-02-24,8.33
1985-02-25,7.88
1985-02-26,7.39
1985-02-27,6.92
1985-02-28,7.51
1985-03-01,6.99
1985-03-02,6.58
1985-03-03,6.04
1985-03-04,6.47
1985-03-05,7.32
1985-03-06,7.14
1985-03-07,7.03
1985-03-08,6.98
1985-03-09,6.89
1985-03-10,6.77
1985-03-11,6.68
1985-03-12,7.87
1985-03-13,8.32
1985-03-14,8.18
1985-03-15,7.95
1985-03-16,7.75
1985-03-17,7.66
1985-03-18,7.5
1985-03-19,7.38
1985-03-20,7.42
1985-03-21,7.29
1985-03-22,7.3
1985-03-23,7
1985-03-24,7.23
1985-03-25,7.24
1985-03-26,6.87
1985-03-27,6.92
1985-03-28,6.97
1985-03-29,6.93
1985-03-30,6.95
1985-03-31,6.94
1985-04-01,7.47
1985-04-02,8.36
1985-04-03,8.29
1985-04-04,7.73
1985-04-05,7.34
1985-04-06,7.13
1985-04-07,7.2
1985-04-08,7.63
1985-04-09,8.18
1985-04-10,8.75
1985-04-11,9.63
1985-04-12,10.1
1985-04-13,11.3
1985-04-14,13.4
1985-04-15,15.8
1985-04-16,16.1
1985-04-17,15.2
1985-04-18,14.4
1985-04-19,13.7
1985-04-20,13
1985-04-21,11.8
1985-04-22,10.9
1985-04-23,10.6
1985-04-24,10.1
1985-04-25,9.56
1985-04-26,9.46
1985-04-27,9.39
1985-04-28,9.67
1985-04-29,9.63
1985-04-30,9.46
1985-05-01,9.68
1985-05-02,10.8
1985-05-03,15.2
1985-05-04,18.9
1985-05-05,18.1
1985-05-06,16.4
1985-05-07,16.3
1985-05-08,17.1
1985-05-09,18.1
1985-05-10,18.6
1985-05-11,18.2
1985-05-12,17.3
1985-05-13,16.3
1985-05-14,16.8
1985-05-15,18.9
1985-05-16,23
1985-05-17,30.4
1985-05-18,44.2
1985-05-19,62.4
1985-05-20,83
1985-05-21,93.1
1985-05-22,101
1985-05-23,110
1985-05-24,127
1985-05-25,160
1985-05-26,150
1985-05-27,115
1985-05-28,99.3
1985-05-29,93.1
1985-05-30,96.2
1985-05-31,100
1985-06-01,103
1985-06-02,99.2
1985-06-03,92.9
1985-06-04,93.9
1985-06-05,97.2
1985-06-06,94.1
1985-06-07,87.6
1985-06-08,112
1985-06-09,94.9
1985-06-10,80.9
1985-06-11,71.1
1985-06-12,77.3
1985-06-13,92
1985-06-14,97.7
1985-06-15,98.7
1985-06-16,88.5
1985-06-17,79.7
1985-06-18,82.1
1985-06-19,96
1985-06-20,114
1985-06-21,103
1985-06-22,89.5
1985-06-23,79.1
1985-06-24,69.6
1985-06-25,63
1985-06-26,57.5
1985-06-27,58.7
1985-06-28,65.8
1985-06-29,83
1985-06-30,109
1985-07-01,108
1985-07-02,102
1985-07-03,101
1985-07-04,101
1985-07-05,99.6
1985-07-06,101
1985-07-07,92.1
1985-07-08,88.9
1985-07-09,90.7
1985-07-10,92.9
1985-07-11,93.7
1985-07-12,88.4
1985-07-13,79.5
1985-07-14,70.7
1985-07-15,65.7
1985-07-16,62.7
1985-07-17,67.9
1985-07-18,65.5
1985-07-19,61.1
1985-07-20,59.1
1985-07-21,60.9
1985-07-22,63.2
1985-07-23,66.2
1985-07-24,65.7
1985-07-25,61.7
1985-07-26,58.3
1985-07-27,55.6
1985-07-28,52.7
1985-07-29,52
1985-07-30,52.9
1985-07-31,54.4
1985-08-01,55.8
1985-08-02,56.4
1985-08-03,60.1
1985-08-04,61.4
1985-08-05,62.3
1985-08-06,58.8
1985-08-07,54.5
1985-08-08,52.6
1985-08-09,47.8
1985-08-10,44.9
1985-08-11,41
1985-08-12,40.8
1985-08-13,39.4
1985-08-14,37
1985-08-15,43.8
1985-08-16,46.7
1985-08-17,44
1985-08-18,43.2
1985-08-19,42.8
1985-08-20,41.8
1985-08-21,48.5
1985-08-22,51.5
1985-08-23,47
1985-08-24,45.9
1985-08-25,45.8
1985-08-26,45.1
1985-08-27,43.3
1985-08-28,42.3
1985-08-29,41.2
1985-08-30,41
1985-08-31,41.9
1985-09-01,37.8
1985-09-02,35.3
1985-09-03,33.3
1985-09-04,33.4
1985-09-05,33
1985-09-06,38.7
1985-09-07,36
1985-09-08,33.3
1985-09-09,31.9
1985-09-10,32
1985-09-11,32.7
1985-09-12,40
1985-09-13,72.4
1985-09-14,64
1985-09-15,57.1
1985-09-16,52
1985-09-17,48.8
1985-09-18,44.3
1985-09-19,41.1
1985-09-20,38.1
1985-09-21,36.2
1985-09-22,34.5
1985-09-23,33
1985-09-24,32.2
1985-09-25,31.1
1985-09-26,29.9
1985-09-27,29.3
1985-09-28,27.7
1985-09-29,26.8
1985-09-30,26.3
1985-10-01,25.8
1985-10-02,25.3
1985-10-03,24.8
1985-10-04,24
1985-10-05,23.8
1985-10-06,23.2
1985-10-07,22.8
1985-10-08,22.4
1985-10-09,22.2
1985-10-10,21.6
1985-10-11,21.3
1985-10-12,20.6
1985-10-13,19.1
1985-10-14,18
1985-10-15,18.1
1985-10-16,18.1
1985-10-17,23.7
1985-10-18,23.2
1985-10-19,22.6
1985-10-20,23.3
1985-10-21,23.2
1985-10-22,22.9
1985-10-23,22.4
1985-10-24,21.7
1985-10-25,22
1985-10-26,20.6
1985-10-27,20.7
1985-10-28,23.8
1985-10-29,22.5
1985-10-30,23.9
1985-10-31,22.1
1985-11-01,21.4
1985-11-02,20.9
1985-11-03,20.7
1985-11-04,20.7
1985-11-05,20.2
1985-11-06,19.7
1985-11-07,19.3
1985-11-08,16.7
1985-11-09,15.5
1985-11-10,12.8
1985-11-11,9.79
1985-11-12,8.73
1985-11-13,9.8
1985-11-14,12
1985-11-15,11.9
1985-11-16,11.6
1985-11-17,11.3
1985-11-18,11
1985-11-19,10.9
1985-11-20,10.8
1985-11-21,10.7
1985-11-22,10.6
1985-11-23,10.4
1985-11-24,10.4
1985-11-25,10.4
1985-11-26,10.1
1985-11-27,10.1
1985-11-28,10.1
1985-11-29,10
1985-11-30,9.75
1985-12-01,9.93
1985-12-02,10.2
1985-12-03,10.3
1985-12-04,10.8
1985-12-05,11.1
1985-12-06,11.8
1985-12-07,12.2
1985-12-08,11.6
1985-12-09,10.7
1985-12-10,10.2
1985-12-11,10.3
1985-12-12,10.6
1985-12-13,11
1985-12-14,11.4
1985-12-15,11.8
1985-12-16,12.2
1985-12-17,12.7
1985-12-18,12.6
1985-12-19,11.6
1985-12-20,10.7
1985-12-21,10.1
1985-12-22,9.61
1985-12-23,9
1985-12-24,8.3
1985-12-25,7.66
1985-12-26,7.5
1985-12-27,7.4
1985-12-28,7.9
1985-12-29,8.5
1985-12-30,8.93
1985-12-31,8.9
1986-01-01,8.74
1986-01-02,8.19
1986-01-03,7.26
1986-01-04,5.62
1986-01-05,5.6
1986-01-06,6.3
1986-01-07,6.15
1986-01-08,6.64
1986-01-09,9.29
1986-01-10,9.11
1986-01-11,8.63
1986-01-12,9.74
1986-01-13,9.53
1986-01-14,9.05
1986-01-15,9.3
1986-01-16,9.5
1986-01-17,9.35
1986-01-18,9
1986-01-19,8.9
1986-01-20,8.85
1986-01-21,8.82
1986-01-22,8.86
1986-01-23,8.81
1986-01-24,8.81
1986-01-25,8.09
1986-01-26,8.77
1986-01-27,8.71
1986-01-28,8.67
1986-01-29,8.39
1986-01-30,8.62
1986-01-31,8.71
1986-02-01,8.45
1986-02-02,8.22
1986-02-03,7.85
1986-02-04,7.49
1986-02-05,7.42
1986-02-06,7.9
1986-02-07,7.6
1986-02-08,7.35
1986-02-09,7.05
1986-02-10,6.95
1986-02-11,6.8
1986-02-12,6.5
1986-02-13,6.35
1986-02-14,6.3
1986-02-15,6.2
1986-02-16,6.05
1986-02-17,5.95
1986-02-18,5.55
1986-02-19,5.7
1986-02-20,6.15
1986-02-21,6.5
1986-02-22,7.15
1986-02-23,7.35
1986-02-24,7.35
1986-02-25,8.45
1986-02-26,8.32
1986-02-27,7.93
1986-02-28,8.19
1986-03-01,8.33
1986-03-02,8.25
1986-03-03,8.24
1986-03-04,8.47
1986-03-05,8.73
1986-03-06,8.43
1986-03-07,8.33
1986-03-08,8.59
1986-03-09,8.69
1986-03-10,8.58
1986-03-11,8.36
1986-03-12,8.9
1986-03-13,8.63
1986-03-14,8.28
1986-03-15,8.28
1986-03-16,8.3
1986-03-17,8.29
1986-03-18,8.1
1986-03-19,8.03
1986-03-20,8.06
1986-03-21,8.24
1986-03-22,8.12
1986-03-23,8
1986-03-24,8.46
1986-03-25,8.34
1986-03-26,8.18
1986-03-27,8.42
1986-03-28,9.21
1986-03-29,9.66
1986-03-30,9.3
1986-03-31,8.82
1986-04-01,8.51
1986-04-02,8.44
1986-04-03,8.36
1986-04-04,8.28
1986-04-05,8.57
1986-04-06,8.6
1986-04-07,8.83
1986-04-08,9.17
1986-04-09,9.95
1986-04-10,10.7
1986-04-11,10.1
1986-04-12,9.12
1986-04-13,8.26
1986-04-14,8.85
1986-04-15,8.75
1986-04-16,8.78
1986-04-17,8.64
1986-04-18,8.38
1986-04-19,8.27
1986-04-20,8.54
1986-04-21,9.56
1986-04-22,11.1
1986-04-23,12
1986-04-24,11.5
1986-04-25,11.1
1986-04-26,10.8
1986-04-27,10.5
1986-04-28,10.6
1986-04-29,10.2
1986-04-30,9.71
1986-05-01,9.47
1986-05-02,9.74
1986-05-03,10.4
1986-05-04,13
1986-05-05,14.9
1986-05-06,16.2
1986-05-07,16.5
1986-05-08,16.8
1986-05-09,18.1
1986-05-10,19.6
1986-05-11,19.7
1986-05-12,19
1986-05-13,18.8
1986-05-14,18.4
1986-05-15,17.2
1986-05-16,16.6
1986-05-17,17
1986-05-18,18.8
1986-05-19,22.2
1986-05-20,31.9
1986-05-21,43.2
1986-05-22,47.9
1986-05-23,45.4
1986-05-24,45.7
1986-05-25,52
1986-05-26,86.2
1986-05-27,157
1986-05-28,213
1986-05-29,253
1986-05-30,279
1986-05-31,306
1986-06-01,312
1986-06-02,313
1986-06-03,299
1986-06-04,252
1986-06-05,221
1986-06-06,207
1986-06-07,213
1986-06-08,218
1986-06-09,211
1986-06-10,191
1986-06-11,203
1986-06-12,196
1986-06-13,171
1986-06-14,157
1986-06-15,179
1986-06-16,167
1986-06-17,149
1986-06-18,166
1986-06-19,193
1986-06-20,169
1986-06-21,137
1986-06-22,121
1986-06-23,117
1986-06-24,142
1986-06-25,160
1986-06-26,149
1986-06-27,137
1986-06-28,130
1986-06-29,137
1986-06-30,161
1986-07-01,146
1986-07-02,138
1986-07-03,144
1986-07-04,126
1986-07-05,109
1986-07-06,97.5
1986-07-07,94.1
1986-07-08,93.9
1986-07-09,97.9
1986-07-10,101
1986-07-11,101
1986-07-12,101
1986-07-13,95.9
1986-07-14,90.9
1986-07-15,89.2
1986-07-16,88.8
1986-07-17,103
1986-07-18,108
1986-07-19,111
1986-07-20,116
1986-07-21,117
1986-07-22,115
1986-07-23,116
1986-07-24,113
1986-07-25,105
1986-07-26,103
1986-07-27,107
1986-07-28,98.4
1986-07-29,95.6
1986-07-30,88
1986-07-31,80.4
1986-08-01,73.8
1986-08-02,71.3
1986-08-03,73.6
1986-08-04,78.2
1986-08-05,81.2
1986-08-06,80.1
1986-08-07,76.1
1986-08-08,75.7
1986-08-09,75.4
1986-08-10,73.7
1986-08-11,75.5
1986-08-12,80.1
1986-08-13,82.6
1986-08-14,82
1986-08-15,82
1986-08-16,73.5
1986-08-17,66.9
1986-08-18,62.8
1986-08-19,61.2
1986-08-20,58.3
1986-08-21,54.9
1986-08-22,52.7
1986-08-23,52
1986-08-24,51.3
1986-08-25,50.6
1986-08-26,48.7
1986-08-27,48.2
1986-08-28,48.8
1986-08-29,51.8
1986-08-30,57.1
1986-08-31,58.7
1986-09-01,55.9
1986-09-02,54.2
1986-09-03,54.1
1986-09-04,53.1
1986-09-05,54
1986-09-06,48.6
1986-09-07,44.3
1986-09-08,40.4
1986-09-09,39.1
1986-09-10,38.7
1986-09-11,38.4
1986-09-12,36.7
1986-09-13,34.4
1986-09-14,32.4
1986-09-15,31
1986-09-16,30.6
1986-09-17,31.4
1986-09-18,31.5
1986-09-19,30
1986-09-20,29.2
1986-09-21,28.1
1986-09-22,26.9
1986-09-23,25.8
1986-09-24,25.4
1986-09-25,26.2
1986-09-26,29.8
1986-09-27,30.1
1986-09-28,29.1
1986-09-29,27.7
1986-09-30,27
1986-10-01,28
1986-10-02,29
1986-10-03,29.1
1986-10-04,28.5
1986-10-05,27
1986-10-06,28.5
1986-10-07,29.5
1986-10-08,28.7
1986-10-09,27.1
1986-10-10,26.5
1986-10-11,25.7
1986-10-12,24.9
1986-10-13,24.5
1986-10-14,24.3
1986-10-15,23.9
1986-10-16,23.6
1986-10-17,23.3
1986-10-18,23
1986-10-19,22.4
1986-10-20,22.2
1986-10-21,21.9
1986-10-22,21.6
1986-10-23,21.1
1986-10-24,20.7
1986-10-25,20.6
1986-10-26,20.4
1986-10-27,21.8
1986-10-28,23.7
1986-10-29,22.7
1986-10-30,22.2
1986-10-31,21.8
1986-11-01,19.8
1986-11-02,20.3
1986-11-03,20.8
1986-11-04,20.3
1986-11-05,20.2
1986-11-06,20.1
1986-11-07,18.7
1986-11-08,13.9
1986-11-09,9.77
1986-11-10,7.48
1986-11-11,8.85
1986-11-12,10.1
1986-11-13,11.4
1986-11-14,13.7
1986-11-15,14.4
1986-11-16,15.2
1986-11-17,15.9
1986-11-18,16.1
1986-11-19,16.3
1986-11-20,16.9
1986-11-21,17.1
1986-11-22,16.9
1986-11-23,16.6
1986-11-24,16.5
1986-11-25,15.5
1986-11-26,15.2
1986-11-27,15.3
1986-11-28,14.6
1986-11-29,11.8
1986-11-30,10.6
1986-12-01,13.1
1986-12-02,13.9
1986-12-03,10.6
1986-12-04,9.08
1986-12-05,10.2
1986-12-06,11.6
1986-12-07,11.3
1986-12-08,10.9
1986-12-09,10.6
1986-12-10,10.5
1986-12-11,10.6
1986-12-12,10.8
1986-12-13,10.9
1986-12-14,11.1
1986-12-15,11.9
1986-12-16,11.7
1986-12-17,10.9
1986-12-18,10.5
1986-12-19,11.4
1986-12-20,11.5
1986-12-21,11.8
1986-12-22,12.4
1986-12-23,12.6
1986-12-24,12.6
1986-12-25,12.6
1986-12-26,12.3
1986-12-27,12.2
1986-12-28,12.2
1986-12-29,12
1986-12-30,12.1
1986-12-31,9.53
1987-01-01,8.96
1987-01-02,10.7
1987-01-03,11.6
1987-01-04,11.5
1987-01-05,11.2
1987-01-06,9.48
1987-01-07,8.85
1987-01-08,9.77
1987-01-09,10.1
1987-01-10,9.46
1987-01-11,10.8
1987-01-12,11.2
1987-01-13,11.1
1987-01-14,11
1987-01-15,9.02
1987-01-16,8.95
1987-01-17,9.96
1987-01-18,10.2
1987-01-19,10.2
1987-01-20,9.65
1987-01-21,9.67
1987-01-22,9.09
1987-01-23,8.94
1987-01-24,9.44
1987-01-25,9.71
1987-01-26,9.63
1987-01-27,9.6
1987-01-28,9.64
1987-01-29,9.56
1987-01-30,9.6
1987-01-31,9.58
1987-02-01,9.62
1987-02-02,9.57
1987-02-03,9.04
1987-02-04,9.34
1987-02-05,9.63
1987-02-06,9.41
1987-02-07,9.31
1987-02-08,9.02
1987-02-09,8.85
1987-02-10,9.13
1987-02-11,8.84
1987-02-12,8.28
1987-02-13,7.8
1987-02-14,8
1987-02-15,8.3
1987-02-16,8.5
1987-02-17,8.4
1987-02-18,8.1
1987-02-19,8.2
1987-02-20,9
1987-02-21,8.5
1987-02-22,8.4
1987-02-23,8.16
1987-02-24,7.72
1987-02-25,7.21
1987-02-26,6.86
1987-02-27,7.59
1987-02-28,7.63
1987-03-01,7.65
1987-03-02,7.96
1987-03-03,8.04
1987-03-04,8.16
1987-03-05,8.37
1987-03-06,8.56
1987-03-07,8.71
1987-03-08,8.81
1987-03-09,8.94
1987-03-10,9.12
1987-03-11,8.97
1987-03-12,9.14
1987-03-13,9.22
1987-03-14,9.16
1987-03-15,8.96
1987-03-16,8.88
1987-03-17,8.91
1987-03-18,8.92
1987-03-19,8.96
1987-03-20,8.99
1987-03-21,8.96
1987-03-22,8.83
1987-03-23,8.68
1987-03-24,8.69
1987-03-25,8.69
1987-03-26,8.78
1987-03-27,8.62
1987-03-28,7.72
1987-03-29,8.15
1987-03-30,8.73
1987-03-31,8.83
1987-04-01,8.79
1987-04-02,8.85
1987-04-03,9.16
1987-04-04,9.63
1987-04-05,10.1
1987-04-06,10.3
1987-04-07,10.4
1987-04-08,10.4
1987-04-09,10
1987-04-10,9.74
1987-04-11,9.73
1987-04-12,9.52
1987-04-13,9.36
1987-04-14,9.31
1987-04-15,9.65
1987-04-16,10
1987-04-17,10.3
1987-04-18,10.3
1987-04-19,10.3
1987-04-20,9.86
1987-04-21,9.85
1987-04-22,9.88
1987-04-23,9.99
1987-04-24,10.2
1987-04-25,10.3
1987-04-26,10.4
1987-04-27,11
1987-04-28,12.3
1987-04-29,16.6
1987-04-30,25.4
1987-05-01,38.7
1987-05-02,58.7
1987-05-03,49.3
1987-05-04,42
1987-05-05,39.4
1987-05-06,43
1987-05-07,56
1987-05-08,78.7
1987-05-09,113
1987-05-10,109
1987-05-11,95.9
1987-05-12,115
1987-05-13,128
1987-05-14,101
1987-05-15,90
1987-05-16,85.6
1987-05-17,77.4
1987-05-18,76.3
1987-05-19,77.4
1987-05-20,66.4
1987-05-21,59.5
1987-05-22,52.9
1987-05-23,48.5
1987-05-24,45.6
1987-05-25,44.5
1987-05-26,48.4
1987-05-27,56.4
1987-05-28,69.8
1987-05-29,81.6
1987-05-30,80.5
1987-05-31,80.6
1987-06-01,71.2
1987-06-02,61.3
1987-06-03,55.1
1987-06-04,57.6
1987-06-05,78.7
1987-06-06,114
1987-06-07,112
1987-06-08,110
1987-06-09,100
1987-06-10,93.4
1987-06-11,102
1987-06-12,99
1987-06-13,109
1987-06-14,115
1987-06-15,117
1987-06-16,129
1987-06-17,146
1987-06-18,124
1987-06-19,109
1987-06-20,107
1987-06-21,121
1987-06-22,118
1987-06-23,101
1987-06-24,84.5
1987-06-25,73
1987-06-26,70.1
1987-06-27,73.9
1987-06-28,76.4
1987-06-29,76.4
1987-06-30,77.4
1987-07-01,77.9
1987-07-02,81.9
1987-07-03,87.1
1987-07-04,92.6
1987-07-05,104
1987-07-06,106
1987-07-07,91.6
1987-07-08,85.5
1987-07-09,78.7
1987-07-10,76.1
1987-07-11,68.5
1987-07-12,63.2
1987-07-13,61.1
1987-07-14,63.3
1987-07-15,66.7
1987-07-16,64.7
1987-07-17,59.5
1987-07-18,55.4
1987-07-19,53.9
1987-07-20,54.8
1987-07-21,52.8
1987-07-22,54.4
1987-07-23,61.1
1987-07-24,66
1987-07-25,66.8
1987-07-26,73
1987-07-27,71.9
1987-07-28,73
1987-07-29,73.9
1987-07-30,75
1987-07-31,77.4
1987-08-01,82.5
1987-08-02,73.4
1987-08-03,64.7
1987-08-04,60.9
1987-08-05,60.9
1987-08-06,58.6
1987-08-07,56.4
1987-08-08,56.4
1987-08-09,57.3
1987-08-10,61
1987-08-11,62.3
1987-08-12,54.1
1987-08-13,52.7
1987-08-14,49.5
1987-08-15,49
1987-08-16,46.5
1987-08-17,43.5
1987-08-18,40.9
1987-08-19,39.1
1987-08-20,42.3
1987-08-21,43.9
1987-08-22,40.6
1987-08-23,38.7
1987-08-24,38.7
1987-08-25,38.6
1987-08-26,37.6
1987-08-27,37.2
1987-08-28,37.6
1987-08-29,37.9
1987-08-30,37.7
1987-08-31,36.9
1987-09-01,38.4
1987-09-02,40.6
1987-09-03,43.7
1987-09-04,40.7
1987-09-05,38.9
1987-09-06,38.5
1987-09-07,37.6
1987-09-08,36
1987-09-09,35.2
1987-09-10,35.3
1987-09-11,34.8
1987-09-12,34.9
1987-09-13,34.9
1987-09-14,35.1
1987-09-15,35.5
1987-09-16,34.2
1987-09-17,31.4
1987-09-18,29.5
1987-09-19,28
1987-09-20,26.9
1987-09-21,26
1987-09-22,26.4
1987-09-23,26.9
1987-09-24,27
1987-09-25,27
1987-09-26,28.3
1987-09-27,29.4
1987-09-28,27.1
1987-09-29,25.5
1987-09-30,24.3
1987-10-01,23.8
1987-10-02,23.7
1987-10-03,23.5
1987-10-04,23.5
1987-10-05,22.9
1987-10-06,21.8
1987-10-07,21.1
1987-10-08,20.5
1987-10-09,20
1987-10-10,19.1
1987-10-11,18.8
1987-10-12,18.4
1987-10-13,17.8
